,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
3409,Jeep,3752,Gasoline,0,1.0,84620,8-Speed Automatic,Black,Other,8.0,2
3410,Lexus,30761,Gasoline,0,0.0,44950,8-Speed Automatic,Black,White,6.0,4
3411,RAM,13438,Gasoline,0,0.0,46599,8-Speed Automatic,Black,Black,8.0,3
3412,Jeep,9100,Gasoline,0,1.0,49895,8-Speed Automatic,Black,Red,6.0,5
3413,Other,100600,Gasoline,0,1.0,10000,Automatic,Black,Black,6.0,8
3415,Audi,96000,Gasoline,0,1.0,21990,8-Speed Automatic,Black,Black,4.0,9
3416,Chevrolet,185000,Gasoline,1,1.0,10500,4-Speed Automatic,Gray,Red,8.0,21
3417,Porsche,6900,Gasoline,0,1.0,79999,2-Speed Automatic,Beige,White,0.0,4
3418,Honda,96400,Hybrid,1,1.0,18500,Other,Beige,White,0.0,8
3419,RAM,67865,Gasoline,0,1.0,36500,6-Speed Automatic,Gray,White,8.0,7
3420,Land,64300,E85 Flex Fuel,0,1.0,44850,Other,Black,Blue,8.0,10
3421,Chevrolet,76500,Gasoline,0,1.0,33500,8-Speed Automatic,Black,White,6.0,7
3422,GMC,96343,Diesel,1,1.0,53000,6-Speed Automatic,Beige,Blue,8.0,8
3423,Subaru,74600,Gasoline,0,1.0,24000,Other,Black,Blue,4.0,7
3424,Subaru,157530,Gasoline,1,1.0,9995,Automatic,Black,Blue,4.0,11
3425,Tesla,15000,Gasoline,0,1.0,95999,Automatic,White,White,0.0,3
3426,Jeep,80000,Gasoline,0,1.0,30000,Automatic,Black,Orange,6.0,13
3427,Tesla,83424,Gasoline,0,1.0,45000,1-Speed Automatic,Beige,Gray,0.0,7
3428,Mercedes-Benz,19000,Gasoline,0,1.0,37999,Automatic,Beige,Blue,4.0,4
3429,Porsche,64000,Gasoline,1,1.0,67000,7-Speed Automatic,Black,Gray,6.0,12
3430,Mercedes-Benz,34068,Gasoline,0,1.0,46900,9-Speed Automatic,Beige,White,6.0,6
3431,Other,20104,Gasoline,0,1.0,33295,9-Speed Automatic,Other,Other,4.0,4
3432,Nissan,8400,Gasoline,0,1.0,59950,7-Speed Automatic,Beige,Red,8.0,3
3434,Chevrolet,24670,Gasoline,0,1.0,72500,Other,Brown,White,8.0,4
3435,Ford,16478,Gasoline,0,1.0,66400,6-Speed Manual,Black,White,8.0,12
3436,Ford,52500,E85 Flex Fuel,0,1.0,35000,Automatic,Gray,Gray,8.0,7
3437,Porsche,92500,Gasoline,0,1.0,12000,Other,Black,Silver,8.0,21
3438,Other,62930,Gasoline,1,1.0,10000,Automatic,Black,Gray,6.0,17
3439,Lexus,116600,Gasoline,0,1.0,19975,5-Speed Automatic,Gray,White,8.0,18
3440,Dodge,172024,Gasoline,1,1.0,7500,4-Speed Automatic,Brown,Red,6.0,15
3441,Jeep,57237,Gasoline,0,1.0,22500,Automatic,Black,Black,6.0,13
3442,Subaru,44600,Gasoline,0,1.0,28300,Other,Gray,Silver,4.0,5
3443,Jeep,181830,Gasoline,0,1.0,21000,6-Speed Manual,Black,Black,6.0,12
3444,Subaru,39948,Gasoline,0,1.0,36791,Automatic,Black,Silver,4.0,4
3445,Ford,156453,Diesel,0,1.0,40000,6-Speed Automatic,Beige,White,8.0,8
3446,Porsche,156193,Gasoline,0,1.0,36000,8-Speed Automatic,Black,Silver,8.0,11
3447,BMW,27989,Gasoline,0,1.0,29000,Automatic,Black,Gray,4.0,5
3448,Toyota,146700,Gasoline,1,1.0,24999,5-Speed Automatic,Black,Blue,6.0,11
3449,GMC,88450,Gasoline,1,1.0,42900,10-Speed Automatic,Beige,Black,8.0,6
3450,Toyota,14065,Gasoline,1,1.0,27671,Automatic,Black,Gray,4.0,5
3451,Subaru,36844,Gasoline,1,0.0,30427,Automatic,Black,Gray,4.0,5
3452,Chevrolet,49000,Gasoline,0,1.0,44900,Automatic,Black,White,8.0,5
3453,BMW,58000,Gasoline,0,1.0,17900,8-Speed Automatic,Black,White,8.0,12
3454,Audi,22800,Hybrid,0,1.0,52000,Automatic,Brown,Blue,0.0,4
3455,Subaru,78007,Gasoline,0,1.0,14750,Automatic,Black,Blue,4.0,11
3456,Ford,36500,Diesel,0,1.0,69900,10-Speed Automatic,Brown,Gray,8.0,5
3457,Honda,156350,Gasoline,1,1.0,3990,Automatic,Beige,Brown,4.0,21
3458,Lexus,17710,Gasoline,0,1.0,59000,Automatic,Red,White,8.0,4
3459,Ford,149000,Gasoline,1,1.0,7850,Automatic,Beige,Brown,6.0,12
3460,Subaru,90000,Gasoline,0,1.0,16000,Other,Gray,Silver,4.0,10
3461,Ford,9990,Gasoline,0,1.0,64500,Other,Black,Silver,6.0,3
3462,Mercedes-Benz,28663,Gasoline,0,0.0,29500,7-Speed Automatic,Black,Red,4.0,6
3463,Lexus,124250,Gasoline,1,1.0,17900,Automatic,Orange,Gray,4.0,10
3464,Ford,50780,Diesel,0,1.0,61000,6-Speed Automatic,Black,White,8.0,8
3465,Porsche,65000,Gasoline,0,0.0,43000,6-Speed Manual,Gray,Blue,6.0,19
3466,Tesla,22457,Gasoline,0,0.0,40036,Automatic,Black,Silver,0.0,3
3467,Toyota,19361,Gasoline,0,0.0,38298,Automatic,Black,Red,6.0,3
3468,BMW,43000,Gasoline,0,1.0,16500,1-Speed Automatic,Other,Black,0.0,8
3469,Ford,115000,Gasoline,0,1.0,21900,Automatic,Gray,Red,6.0,32
3472,Mercedes-Benz,131000,Gasoline,0,1.0,16500,5-Speed Automatic,Black,Gray,8.0,20
3473,Toyota,31000,Gasoline,0,1.0,43000,Other,Gray,Gray,6.0,3
3474,Other,24158,Plug-In Hybrid,0,1.0,44900,8-Speed Automatic,Black,Gray,0.0,4
3475,Audi,72865,Gasoline,1,1.0,22000,Automatic,Black,Black,6.0,9
3476,Mercedes-Benz,89563,Gasoline,0,1.0,18995,7-Speed Automatic,Black,Blue,6.0,11
3477,Nissan,72639,Gasoline,1,1.0,15000,Other,Black,Black,4.0,13
3478,Mercedes-Benz,79000,Gasoline,0,1.0,19999,7-Speed Automatic,Black,Black,8.0,13
3479,Audi,111564,Gasoline,0,1.0,11200,6-Speed Automatic,Black,White,4.0,13
3480,Lexus,75000,Gasoline,1,1.0,38095,6-Speed Automatic,Beige,White,8.0,7
3481,Ford,169613,Gasoline,1,1.0,5900,Automatic,Black,Black,6.0,18
3482,Honda,175000,Gasoline,0,1.0,9000,5-Speed Automatic,Gray,Black,6.0,14
3483,BMW,98500,Gasoline,0,1.0,24500,8-Speed Automatic,Black,Black,6.0,8
3484,Other,53000,Gasoline,1,1.0,13750,Other,Black,Black,6.0,13
3485,RAM,72200,Diesel,0,1.0,52500,6-Speed Automatic,Black,Black,6.0,10
3486,Acura,151600,Gasoline,0,1.0,7899,6-Speed Manual,Black,Black,4.0,20
3487,Other,20000,Gasoline,0,1.0,51000,6-Speed Manual,Red,White,6.0,14
3488,Chevrolet,170000,E85 Flex Fuel,1,1.0,9000,Automatic,Black,Black,8.0,15
3489,Ford,69800,E85 Flex Fuel,0,1.0,34600,10-Speed Automatic,Gray,Silver,8.0,6
3490,Toyota,26300,Gasoline,1,1.0,46199,6-Speed Automatic,Gray,Gray,8.0,5
3491,Honda,156111,Gasoline,1,1.0,5200,Other,Black,Red,4.0,18
3492,Chevrolet,172600,Diesel,1,1.0,32500,Automatic,Black,Red,8.0,9
3493,Honda,145000,Gasoline,0,1.0,9000,Automatic,Black,Green,6.0,15
3494,Ford,64309,Gasoline,0,1.0,7500,Automatic,Gray,White,8.0,24
3495,RAM,15183,Gasoline,0,1.0,90000,8-Speed Automatic,Black,Black,8.0,4
3496,Other,28548,Gasoline,0,0.0,32063,6-Speed Automatic,Other,Other,4.0,5
3497,Volkswagen,14000,Gasoline,0,1.0,46900,8-Speed Automatic,Black,Gray,6.0,3
3498,Mercedes-Benz,67000,Hybrid,0,1.0,44500,Other,Black,Yellow,0.0,6
3499,Jeep,84786,Gasoline,0,1.0,23500,5-Speed Automatic,Black,Gray,6.0,8
3500,Mercedes-Benz,93000,Gasoline,0,1.0,17800,Automatic,Black,Black,8.0,17
3501,Hyundai,127500,Gasoline,1,1.0,6000,6-Speed Manual,Black,Blue,6.0,15
3502,Ford,8000,Gasoline,0,1.0,60999,1-Speed Automatic,Black,Blue,0.0,3
3503,GMC,16500,Gasoline,0,1.0,32900,8-Speed Automatic,Gray,Gray,6.0,3
3504,Other,55700,Gasoline,0,1.0,27200,6-Speed Automatic,Black,Black,8.0,12
3505,Ford,42245,Diesel,0,0.0,76598,Automatic,Black,Black,8.0,4
3506,Toyota,78500,Gasoline,0,1.0,12000,4-Speed Automatic,Other,Silver,4.0,16
3507,Ford,48619,Gasoline,0,1.0,51499,10-Speed Automatic,White,Gray,6.0,7
3508,Jeep,51105,Hybrid,0,1.0,42700,8-Speed Automatic,Black,Black,4.0,4
3509,Ford,25880,E85 Flex Fuel,0,1.0,25500,6-Speed Automatic,Gray,Red,6.0,9
3510,Tesla,20100,Gasoline,0,1.0,69995,Automatic,Black,Red,0.0,4
3511,Toyota,25083,Gasoline,1,1.0,34955,6-Speed Automatic,Gray,Red,6.0,7
3512,Audi,69300,Gasoline,1,1.0,9995,6-Speed Manual,Black,Gray,4.0,23
3513,Toyota,46000,Hybrid,0,1.0,40000,Other,Black,Silver,0.0,6
3514,Jeep,141485,Gasoline,1,1.0,6500,Automatic,Gray,Black,6.0,17
3515,Toyota,63990,Gasoline,1,1.0,48000,6-Speed Automatic,Gray,White,8.0,7
3516,Ford,19400,Gasoline,0,1.0,58000,Automatic,Black,White,6.0,5
3517,Subaru,129858,Gasoline,1,1.0,13490,6-Speed Automatic,Black,Silver,4.0,12
3518,Other,102000,Gasoline,0,1.0,10800,6-Speed Automatic,Beige,Blue,6.0,13
3519,Subaru,8700,Gasoline,0,1.0,39900,6-Speed Manual,Black,Gray,4.0,15
3520,Chevrolet,49279,Gasoline,0,1.0,17500,1-Speed Automatic,Gray,Red,0.0,7
3521,Chevrolet,148800,Gasoline,0,1.0,6500,Automatic,Black,Red,6.0,21
3522,Cadillac,160249,E85 Flex Fuel,0,1.0,12900,Automatic,Black,Black,8.0,13
3523,Other,45000,Gasoline,0,1.0,6000,Automatic,Gray,Gray,6.0,21
3524,Chevrolet,169000,Diesel,0,1.0,19500,6-Speed Automatic,Gray,White,8.0,19
3525,Mercedes-Benz,46000,Gasoline,0,1.0,56000,7-Speed Automatic,Black,Gray,8.0,8
3527,Acura,38000,Gasoline,0,1.0,21900,9-Speed Automatic,Black,White,6.0,10
3528,Chevrolet,42000,Gasoline,0,1.0,42000,6-Speed Manual,Black,Orange,8.0,19
3529,Lexus,300,Hybrid,0,1.0,50999,Automatic,Black,Black,0.0,1
3530,Mercedes-Benz,120800,Gasoline,0,1.0,13900,7-Speed Automatic,Beige,Red,6.0,17
3531,Jeep,76313,Gasoline,0,1.0,35234,8-Speed Automatic,Black,Other,4.0,5
3532,Chevrolet,104000,E85 Flex Fuel,1,1.0,16500,6-Speed Automatic,Gray,Blue,8.0,13
3533,Lexus,97097,Gasoline,1,1.0,22000,Automatic,Beige,Red,8.0,15
3534,Jeep,136731,Gasoline,0,1.0,15900,Automatic,Gray,Yellow,6.0,17
3535,RAM,40200,Gasoline,1,1.0,24000,Automatic,Gray,Blue,8.0,8
3536,Ford,39105,Gasoline,0,1.0,44605,10-Speed Automatic,Other,Black,6.0,4
3538,BMW,12500,Gasoline,1,1.0,90000,8-Speed Automatic,Blue,Gray,6.0,4
3539,Chevrolet,38900,Gasoline,0,1.0,34700,8-Speed Automatic,Black,White,6.0,6
3540,Lincoln,84272,Gasoline,1,1.0,25221,6-Speed Automatic,Black,Black,6.0,9
3541,Mercedes-Benz,58375,Gasoline,0,1.0,24999,Automatic,Beige,White,6.0,9
3542,Ford,7346,Gasoline,0,1.0,40999,6-Speed Manual,Black,Red,8.0,18
3543,Dodge,98231,Gasoline,1,1.0,15500,5-Speed Automatic,Black,Blue,8.0,17
3544,Other,56000,Gasoline,0,1.0,18000,Automatic,Beige,White,8.0,18
3545,Honda,13935,Gasoline,0,1.0,26000,Other,Black,Gray,4.0,5
3546,Subaru,30000,Gasoline,1,1.0,21250,Other,Black,Gray,4.0,6
3547,Other,106000,Gasoline,0,1.0,12950,6-Speed Automatic,Black,Red,6.0,16
3548,BMW,82978,Gasoline,0,1.0,18700,8-Speed Automatic,White,Black,8.0,11
3549,Jeep,58500,Gasoline,0,1.0,35000,8-Speed Automatic,Black,Black,6.0,7
3550,Ford,92421,Diesel,0,1.0,51900,6-Speed Automatic,Brown,White,8.0,10
3551,Mazda,9927,Gasoline,0,1.0,27518,6-Speed Automatic,Black,White,4.0,5
3552,Jeep,122945,Gasoline,0,1.0,13900,5-Speed Manual,Brown,Beige,6.0,25
3553,Lexus,110250,Gasoline,0,1.0,11000,Automatic,Beige,White,6.0,19
3554,INFINITI,103010,Gasoline,0,1.0,13500,7-Speed Automatic,Beige,Black,8.0,14
3555,Hyundai,55359,Gasoline,0,0.0,15599,6-Speed Automatic,Black,Silver,4.0,8
3556,Chevrolet,118500,Gasoline,1,1.0,5900,Automatic,Black,Silver,8.0,23
3557,Other,7800,Gasoline,0,1.0,92500,1-Speed Automatic,Black,Green,0.0,3
3558,Land,41500,Hybrid,0,1.0,68000,8-Speed Automatic,Gray,Gray,0.0,5
3559,BMW,28000,Gasoline,0,1.0,59900,7-Speed Automatic,White,White,6.0,5
3560,Mercedes-Benz,53500,Gasoline,0,1.0,24500,Automatic,Brown,Black,6.0,11
3561,Honda,33523,Hybrid,0,0.0,28748,Automatic,Gray,Silver,4.0,4
3562,Toyota,86300,Hybrid,1,1.0,18000,Automatic,Black,Gray,0.0,9
3563,Subaru,7738,Gasoline,1,1.0,33000,Other,Black,Orange,4.0,3
3565,Ford,14361,Gasoline,0,1.0,51500,10-Speed Automatic,Black,Black,6.0,3
3566,Chevrolet,98000,E85 Flex Fuel,1,1.0,30000,Other,Gray,Gray,8.0,9
3567,Chevrolet,30455,Gasoline,0,0.0,37698,Automatic,Black,White,6.0,3
3568,Ford,64552,Gasoline,1,1.0,36750,10-Speed Automatic,Other,Silver,6.0,5
3569,Lexus,103866,Gasoline,1,1.0,24700,8-Speed Automatic,Beige,Beige,6.0,8
3570,Land,35650,Gasoline,1,1.0,57999,8-Speed Automatic,Black,Black,6.0,6
3571,Ford,64957,Gasoline,0,1.0,39979,10-Speed Automatic,Other,Black,6.0,4
3572,Dodge,33700,Gasoline,0,1.0,33500,6-Speed Manual,Black,Black,6.0,13
3573,Chevrolet,96653,Gasoline,1,1.0,7500,6-Speed Automatic,Brown,Black,6.0,13
3574,Dodge,29500,Gasoline,0,1.0,31000,8-Speed Automatic,Black,Gray,6.0,3
3576,Other,69000,Gasoline,1,1.0,15900,Automatic,Black,Silver,6.0,13
3577,Lexus,198000,Gasoline,1,1.0,15500,5-Speed Automatic,Gray,Gray,8.0,20
3579,Other,170000,Gasoline,0,1.0,7000,6-Speed Automatic,Beige,White,6.0,17
3580,Nissan,76500,Gasoline,1,1.0,28000,6-Speed Manual,Red,Silver,6.0,17
3581,Porsche,73500,Gasoline,0,1.0,75499,5-Speed Automatic,Black,Black,6.0,18
3582,Land,29000,Hybrid,0,1.0,70000,Automatic,Black,Black,0.0,5
3583,Porsche,69404,Plug-In Hybrid,1,1.0,29500,8-Speed Automatic,Beige,Black,0.0,8
3584,Lexus,103000,Gasoline,1,1.0,12900,6-Speed Automatic,Beige,Red,6.0,18
3585,Porsche,70500,Gasoline,1,1.0,26500,Other,Black,Silver,6.0,10
3586,Land,64000,Gasoline,0,1.0,36995,Other,White,White,8.0,9
3587,GMC,63460,E85 Flex Fuel,0,1.0,33000,Automatic,Beige,White,8.0,7
3588,Toyota,32199,Gasoline,0,1.0,35500,Automatic,Black,Silver,6.0,7
3589,Hyundai,69487,Gasoline,0,1.0,32000,Automatic,Black,White,6.0,5
3590,GMC,86000,Diesel,0,1.0,49000,Automatic,Brown,Gray,8.0,10
3591,Other,8730,Gasoline,0,0.0,48219,8-Speed Automatic,Red,White,6.0,3
3592,Dodge,70000,Gasoline,1,1.0,8000,Automatic,Beige,Red,6.0,23
3593,Chevrolet,70000,Gasoline,1,1.0,17900,6-Speed Automatic,Gray,White,6.0,8
3594,Audi,83420,E85 Flex Fuel,1,1.0,16000,8-Speed Automatic,Gray,Red,4.0,10
3595,Nissan,189000,Gasoline,1,1.0,2899,Automatic,Beige,Silver,4.0,22
3596,Porsche,31500,Gasoline,0,1.0,97555,7-Speed Automatic,Red,Blue,6.0,8
3597,BMW,85766,Gasoline,0,1.0,13000,Automatic,Black,Gray,4.0,10
3598,GMC,92800,Gasoline,0,1.0,34000,10-Speed Automatic,Black,White,8.0,7
3599,Land,13970,Hybrid,0,1.0,75500,Automatic,Black,Gray,0.0,4
3602,Other,95426,Gasoline,0,1.0,8000,Automatic,Gray,Green,4.0,14
3603,Honda,119900,Gasoline,1,1.0,18000,6-Speed Manual,Red,Black,4.0,24
3604,Mazda,23162,Gasoline,0,1.0,25495,6-Speed Automatic,Black,Red,4.0,5
3605,BMW,3950,Gasoline,0,1.0,83500,Automatic,Blue,White,6.0,2
3606,Porsche,80000,Gasoline,0,1.0,43000,6-Speed Manual,Beige,Black,6.0,19
3607,Ford,94634,E85 Flex Fuel,1,1.0,32500,Automatic,Black,White,8.0,10
3608,Chevrolet,65000,Gasoline,1,1.0,33885,6-Speed Automatic,Beige,Silver,8.0,18
3609,Lexus,100000,Gasoline,1,1.0,11500,Automatic,Black,Black,8.0,17
3610,Toyota,500,Hybrid,0,1.0,59500,Automatic,Black,White,0.0,2
3612,Audi,181000,Gasoline,0,1.0,5500,Automatic,Black,White,4.0,14
3613,Mercedes-Benz,48700,Gasoline,0,1.0,27900,9-Speed Automatic,Brown,Blue,4.0,7
3615,Toyota,87500,Gasoline,0,1.0,20000,6-Speed Automatic,Black,Silver,4.0,8
3616,Other,45000,Gasoline,0,1.0,12500,Automatic,Beige,Silver,8.0,25
3617,Chevrolet,85760,Gasoline,0,1.0,14500,4-Speed Automatic,Black,Silver,8.0,29
3618,Tesla,36187,Gasoline,0,1.0,28895,1-Speed Automatic,Black,White,0.0,7
3619,Hyundai,13666,Gasoline,0,0.0,27999,8-Speed Automatic,Black,Gray,4.0,3
3620,Porsche,50500,Gasoline,0,1.0,56000,6-Speed Manual,Black,Silver,6.0,18
3621,Lincoln,19291,Gasoline,0,0.0,44340,8-Speed Automatic,Other,Black,4.0,4
3622,Ford,1295,Gasoline,0,1.0,49990,Manual,Black,Silver,8.0,13
3623,Cadillac,55000,Gasoline,1,1.0,49900,8-Speed Automatic,Beige,White,8.0,8
3624,Other,74000,Gasoline,0,1.0,9650,6-Speed Manual,Black,Yellow,4.0,15
3625,Dodge,14976,Gasoline,0,1.0,49999,8-Speed Automatic,Black,White,8.0,3
3626,BMW,25348,Gasoline,1,0.0,33889,8-Speed Automatic,Black,Blue,6.0,7
3627,Chevrolet,23133,Gasoline,0,1.0,35000,6-Speed Manual,Black,White,8.0,15
3628,Other,34322,Diesel,0,0.0,29998,Automatic,Beige,Blue,6.0,7
3629,Dodge,39960,Gasoline,1,1.0,28500,8-Speed Automatic,Gray,White,8.0,4
3630,BMW,76400,Gasoline,1,1.0,31300,8-Speed Automatic,Black,Black,8.0,9
3631,Ford,18533,Gasoline,0,1.0,38978,10-Speed Automatic,Other,White,4.0,3
3632,GMC,7500,Gasoline,0,1.0,92888,10-Speed Automatic,Black,Gray,8.0,2
3633,INFINITI,26520,Gasoline,1,1.0,64000,7-Speed Automatic,Brown,Blue,8.0,3
3634,Land,59500,E85 Flex Fuel,0,1.0,33800,Automatic,Black,Red,6.0,11
3635,Honda,44000,Gasoline,0,1.0,34999,Automatic,Black,White,6.0,5
3636,Other,111000,Gasoline,0,1.0,11000,Automatic,Gray,White,6.0,24
3637,Toyota,82260,Gasoline,0,1.0,31906,5-Speed Automatic,Black,Blue,6.0,9
3638,Porsche,52744,Gasoline,1,1.0,37500,Other,Black,Gray,6.0,19
3639,BMW,28200,Plug-In Hybrid,1,1.0,79950,Other,Beige,Gray,0.0,6
3640,Nissan,194277,Gasoline,1,1.0,2300,Automatic,Beige,Blue,6.0,25
3641,Other,91812,Gasoline,0,1.0,12850,Automatic,Black,Green,8.0,24
3642,Chevrolet,84224,Gasoline,0,1.0,43775,6-Speed Automatic,Black,Other,8.0,7
3643,BMW,66690,Gasoline,1,1.0,24900,Other,Black,Gray,4.0,7
3644,Mercedes-Benz,41500,Gasoline,1,1.0,39848,9-Speed Automatic,Brown,White,6.0,7
3645,BMW,85095,Gasoline,1,1.0,24900,8-Speed Automatic,Brown,Black,8.0,11
3646,Other,39000,Gasoline,1,1.0,17900,Other,Gray,Silver,5.0,10
3647,Tesla,20500,Gasoline,0,1.0,46500,1-Speed Automatic,Black,Gray,0.0,3
3648,Ford,112000,Diesel,0,1.0,61995,6-Speed Automatic,Black,Black,8.0,6
3649,Volkswagen,1716,Gasoline,0,0.0,39998,Automatic,Gray,Gray,0.0,2
3650,Audi,90360,Gasoline,1,1.0,15499,Automatic,Black,Black,4.0,9
3651,Ford,82146,Gasoline,0,1.0,30825,10-Speed Automatic,Other,Gray,4.0,5
3652,Ford,16850,Gasoline,1,1.0,41000,10-Speed Automatic,Black,Blue,8.0,5
3653,Honda,101000,Gasoline,0,1.0,28000,6-Speed Manual,Black,Silver,4.0,22
3654,BMW,68750,Gasoline,0,1.0,25999,6-Speed Manual,Black,Red,6.0,10
3656,Dodge,143000,Gasoline,0,1.0,3200,Automatic,Beige,Beige,8.0,21
3657,Nissan,152270,Gasoline,1,1.0,6900,Automatic,Beige,Green,8.0,20
3658,Kia,19605,Gasoline,0,0.0,33591,8-Speed Automatic,Black,White,4.0,4
3659,Chevrolet,19200,Gasoline,0,1.0,69999,10-Speed Automatic,Black,Gray,8.0,5
3660,Chevrolet,64500,Gasoline,0,1.0,5900,Automatic,Beige,Beige,6.0,21
3661,Toyota,149000,Gasoline,0,1.0,18995,Automatic,Beige,Black,6.0,14
3663,Other,134033,Gasoline,1,1.0,7200,Automatic,Beige,Red,8.0,28
3664,Kia,37226,Gasoline,0,0.0,34998,Automatic,Black,White,6.0,6
3665,Ford,71924,Gasoline,0,1.0,13700,Automatic,Beige,Beige,4.0,8
3667,Jeep,122200,Gasoline,1,1.0,21500,Automatic,Black,Orange,6.0,11
3668,Land,37248,Hybrid,0,1.0,54500,8-Speed Automatic,Black,Silver,0.0,5
3669,Chevrolet,88750,Gasoline,0,1.0,6800,Automatic,Gray,White,8.0,26
3670,Cadillac,64800,Gasoline,0,0.0,24700,6-Speed Automatic,Black,Black,8.0,17
3671,Ford,112180,Hybrid,0,0.0,12599,Automatic,Black,White,4.0,11
3672,RAM,149130,Diesel,1,1.0,35000,6-Speed Automatic,Black,White,6.0,10
3673,Tesla,88000,Gasoline,0,1.0,35500,1-Speed Automatic,White,Gray,0.0,5
3674,Toyota,74000,Gasoline,0,1.0,27950,8-Speed Automatic,Black,White,6.0,7
3675,Ford,44460,Gasoline,0,1.0,34500,10-Speed Automatic,Gray,Red,6.0,6
3676,GMC,96000,Gasoline,0,1.0,17000,6-Speed Automatic,Beige,Blue,6.0,10
3677,Porsche,75000,Gasoline,0,0.0,17500,5-Speed Manual,Black,Silver,6.0,20
3678,Dodge,95000,Gasoline,0,1.0,17900,Other,Black,Black,8.0,11
3679,Land,49799,Gasoline,0,1.0,37500,Automatic,Brown,Brown,6.0,9
3680,Ford,27407,Gasoline,0,1.0,21750,5-Speed Manual,Red,Silver,8.0,19
3681,Other,23339,Gasoline,0,0.0,34645,8-Speed Automatic,Black,Other,4.0,5
3682,Tesla,74122,Gasoline,0,1.0,35900,Automatic,Black,Black,0.0,9
3683,Other,50000,Gasoline,0,1.0,6000,Automatic,Beige,White,8.0,28
3684,Mercedes-Benz,14745,Gasoline,0,0.0,38998,Automatic,Other,Other,6.0,4
3685,Chevrolet,2700,Gasoline,0,1.0,85950,Other,Blue,Blue,8.0,4
3686,Other,190000,Gasoline,1,1.0,6000,6-Speed Automatic,Beige,Beige,4.0,13
3687,Audi,90236,E85 Flex Fuel,0,1.0,9999,Other,Black,Gray,4.0,11
3688,Jeep,4000,Gasoline,0,1.0,50000,8-Speed Automatic,Black,Silver,6.0,5
3690,GMC,124000,Gasoline,1,1.0,32000,8-Speed Automatic,Beige,Gray,8.0,8
3691,Ford,45163,Gasoline,0,1.0,35690,10-Speed Automatic,Other,Red,4.0,6
3692,Volkswagen,49400,Gasoline,0,1.0,20900,6-Speed Automatic,Brown,Black,4.0,5
3694,Chevrolet,13700,Gasoline,0,1.0,75000,Automatic,Red,White,8.0,4
3695,Land,174678,Gasoline,0,1.0,9500,6-Speed Automatic,Black,Black,6.0,14
3696,Lexus,1600,Hybrid,0,1.0,59000,Automatic,Black,White,0.0,3
3698,Ford,69849,Gasoline,0,1.0,48149,10-Speed Automatic,Other,Red,6.0,5
3699,Toyota,160000,Gasoline,1,1.0,17000,Automatic,Other,White,6.0,17
3702,GMC,187000,Gasoline,1,1.0,6100,4-Speed Automatic,Gray,Red,6.0,17
3703,Mercedes-Benz,102000,Gasoline,0,1.0,17000,7-Speed Automatic,Black,Black,4.0,10
3704,Cadillac,48000,Gasoline,1,1.0,24995,6-Speed Automatic,Black,White,6.0,9
3705,Other,163500,E85 Flex Fuel,0,1.0,5949,6-Speed Automatic,Beige,Gray,6.0,13
3708,Ford,66281,Diesel,0,1.0,63500,Other,Black,Gray,8.0,7
3709,Ford,18000,Gasoline,0,1.0,39499,Automatic,Black,Blue,0.0,4
3710,Ford,27300,Gasoline,0,1.0,21500,6-Speed Automatic,Gray,Gray,6.0,11
3711,Mazda,19319,Gasoline,1,1.0,24899,6-Speed Automatic,Black,White,4.0,5
3712,Mercedes-Benz,32936,Gasoline,1,1.0,90000,Other,Beige,White,8.0,9
3713,BMW,30450,Gasoline,0,1.0,52999,Other,Black,White,6.0,8
3714,Jeep,38200,Gasoline,0,1.0,29500,Automatic,Other,Red,6.0,8
3715,Jeep,26315,Gasoline,0,1.0,31871,8-Speed Automatic,Black,Black,4.0,5
3716,Chevrolet,110000,Gasoline,0,1.0,8900,Automatic,Beige,Green,8.0,22
3717,Other,19700,Gasoline,0,1.0,13500,6-Speed Automatic,Black,Silver,4.0,11
3718,Honda,192000,Gasoline,1,1.0,11000,5-Speed Automatic,Gray,Black,4.0,17
3720,Subaru,98313,Gasoline,0,1.0,7495,4-Speed Automatic,Gray,Silver,4.0,17
3721,Cadillac,66500,Gasoline,0,1.0,28500,Automatic,Black,Silver,6.0,4
3722,Nissan,19877,Gasoline,0,0.0,18999,Automatic,Other,Black,4.0,3
3723,Kia,16100,Gasoline,0,1.0,25500,Automatic,Black,Blue,4.0,4
3724,GMC,83858,Gasoline,1,1.0,27633,6-Speed Automatic,Gray,Blue,8.0,9
3725,Mercedes-Benz,24108,Gasoline,0,1.0,56000,9-Speed Automatic,Black,Black,4.0,5
3726,Ford,42609,Gasoline,1,1.0,32107,10-Speed Automatic,Other,Other,4.0,5
3727,Subaru,160000,Gasoline,1,1.0,7750,Automatic,Beige,White,4.0,8
3728,INFINITI,121525,Gasoline,1,1.0,28500,Automatic,Black,Black,8.0,8
3729,Kia,6423,Gasoline,0,1.0,42500,Automatic,Black,Gray,6.0,2
3730,Other,62310,Gasoline,0,1.0,12900,5-Speed Automatic,Black,Gray,4.0,18
3731,Mazda,21444,Gasoline,0,1.0,29995,6-Speed Automatic,Red,Gray,4.0,4
3732,Ford,112000,Gasoline,1,1.0,29500,Automatic,Gray,White,6.0,10
3733,Hyundai,60000,Gasoline,0,1.0,16500,Automatic,Other,White,6.0,12
